Location,Version,Encounter Type,Expected EXP,Encounter Rate,Efficiency Score
"Abandoned Ship Hidden Floor Corridors",Ruby,Surfing,306.51,4,76.63
"Abandoned Ship Hidden Floor Corridors",Ruby,Fishing Old Rod,48.45,20,60.56
"Abandoned Ship Hidden Floor Corridors",Ruby,Fishing Good Rod,154.03,20,192.54
"Abandoned Ship Hidden Floor Corridors",Ruby,Fishing Super Rod,541.49,20,676.86
"Abandoned Ship Hidden Floor Corridors",Sapphire,Surfing,306.51,4,76.63
"Abandoned Ship Hidden Floor Corridors",Sapphire,Fishing Old Rod,48.45,20,60.56
"Abandoned Ship Hidden Floor Corridors",Sapphire,Fishing Good Rod,154.03,20,192.54
"Abandoned Ship Hidden Floor Corridors",Sapphire,Fishing Super Rod,541.49,20,676.86
"Abandoned Ship Rooms B1F",Ruby,Surfing,306.51,4,76.63
"Abandoned Ship Rooms B1F",Ruby,Fishing Old Rod,48.45,20,60.56
"Abandoned Ship Rooms B1F",Ruby,Fishing Good Rod,154.03,20,192.54
"Abandoned Ship Rooms B1F",Ruby,Fishing Super Rod,541.49,20,676.86
"Abandoned Ship Rooms B1F",Sapphire,Surfing,306.51,4,76.63
"Abandoned Ship Rooms B1F",Sapphire,Fishing Old Rod,48.45,20,60.56
"Abandoned Ship Rooms B1F",Sapphire,Fishing Good Rod,154.03,20,192.54
"Abandoned Ship Rooms B1F",Sapphire,Fishing Super Rod,541.49,20,676.86
"Cave Of Origin 1F",Ruby,Grass,363.05,4,90.76
"Cave Of Origin 1F",Sapphire,Grass,363.05,4,90.76
"Cave Of Origin B1F",Ruby,Grass,363.05,4,90.76
"Cave Of Origin B1F",Sapphire,Grass,363.05,4,90.76
"Cave Of Origin B2F",Ruby,Grass,363.05,4,90.76
"Cave Of Origin B2F",Sapphire,Grass,363.05,4,90.76
"Cave Of Origin B3F",Ruby,Grass,363.05,4,90.76
"Cave Of Origin B3F",Sapphire,Grass,363.05,4,90.76
"Cave Of Origin Entrance",Ruby,Grass,298.75,4,74.69
"Cave Of Origin Entrance",Sapphire,Grass,298.75,4,74.69
"Dewford Town",Ruby,Surfing,276.04,4,69.01
